time,Operational demand,Available generation,Emissions intensity_NSW
2020-05-31 19:00:00+00:00,6529.5,,756.945347
2020-05-31 20:00:00+00:00,7256,,730.8939528
2020-05-31 21:00:00+00:00,8327.5,,735.0764809
2020-05-31 22:00:00+00:00,8914,,758.8328592
2020-05-31 23:00:00+00:00,8571,,843.2580786
2020-06-01 00:00:00+00:00,8135.5,,842.6437437
2020-06-01 01:00:00+00:00,7807.5,,791.3693097
2020-06-01 02:00:00+00:00,7629,,754.7629329
2020-06-01 03:00:00+00:00,7668,,737.7261676
2020-06-01 04:00:00+00:00,7775.5,,756.638508
2020-06-01 05:00:00+00:00,8066,,739.1105225
2020-06-01 06:00:00+00:00,8673,,744.3809259
2020-06-01 07:00:00+00:00,9575.5,,723.6736034
2020-06-01 08:00:00+00:00,10323.5,,755.1929226
2020-06-01 09:00:00+00:00,10030.5,,808.8062174
2020-06-01 10:00:00+00:00,9559.5,,825.3002495
2020-06-01 11:00:00+00:00,9150,,839.8204123
2020-06-01 12:00:00+00:00,8649,,886.8758417
2020-06-01 13:00:00+00:00,8300,,853.3092162
2020-06-01 14:00:00+00:00,8064,,851.0465285
2020-06-01 15:00:00+00:00,7722.5,,891.8341882
2020-06-01 16:00:00+00:00,7253,,908.6611578
2020-06-01 17:00:00+00:00,6793,,897.9114176
2020-06-01 18:00:00+00:00,6677,,864.9995032
2020-06-01 19:00:00+00:00,6944,,802.0551887
2020-06-01 20:00:00+00:00,7810,,742.8525546
2020-06-01 21:00:00+00:00,9193.5,,743.335931
2020-06-01 22:00:00+00:00,10167,,808.3321207
2020-06-01 23:00:00+00:00,10067.5,,834.0022753
2020-06-02 00:00:00+00:00,9713,,835.8428655
2020-06-02 01:00:00+00:00,9286,,853.5998769
2020-06-02 02:00:00+00:00,8942.5,,855.7671366
2020-06-02 03:00:00+00:00,8775,,819.0556631
2020-06-02 04:00:00+00:00,8863,,798.4240766
2020-06-02 05:00:00+00:00,9046.5,,795.851319
2020-06-02 06:00:00+00:00,9548,,761.6446164
2020-06-02 07:00:00+00:00,10714,,744.1684714
2020-06-02 08:00:00+00:00,11721,,781.0183544
2020-06-02 09:00:00+00:00,11401,,816.144283
2020-06-02 10:00:00+00:00,10816,,834.3216723
2020-06-02 11:00:00+00:00,10196.5,,858.6030621
2020-06-02 12:00:00+00:00,9472,,909.1698374
2020-06-02 13:00:00+00:00,8858.5,,902.3564791
2020-06-02 14:00:00+00:00,8471,,870.773852
2020-06-02 15:00:00+00:00,8072.5,,872.5280247
2020-06-02 16:00:00+00:00,7585,,900.052219
2020-06-02 17:00:00+00:00,7042.5,,904.1825583
2020-06-02 18:00:00+00:00,6813,,866.5073344
2020-06-02 19:00:00+00:00,7062,,776.0903914
2020-06-02 20:00:00+00:00,7958.5,,730.2143037
2020-06-02 21:00:00+00:00,9373.5,,737.7919508
2020-06-02 22:00:00+00:00,10030.5,,827.733068
2020-06-02 23:00:00+00:00,9404.5,,877.2789162
2020-06-03 00:00:00+00:00,8709,,902.305067
2020-06-03 01:00:00+00:00,8099,,884.8035196
2020-06-03 02:00:00+00:00,7794,,837.8271261
2020-06-03 03:00:00+00:00,7640.5,,824.6468063
2020-06-03 04:00:00+00:00,7739,,797.8107775
2020-06-03 05:00:00+00:00,8012,,800.2288799
2020-06-03 06:00:00+00:00,8747,,785.8101055
2020-06-03 07:00:00+00:00,10032,,796.1455216
2020-06-03 08:00:00+00:00,11037.5,,817.2681483
2020-06-03 09:00:00+00:00,10829.5,,838.3054472
2020-06-03 10:00:00+00:00,10312.5,,857.0068648
2020-06-03 11:00:00+00:00,9759.5,,878.8967978
2020-06-03 12:00:00+00:00,9194.5,,885.2518342
2020-06-03 13:00:00+00:00,8761,,888.6134004
2020-06-03 14:00:00+00:00,8486,,884.7296268
2020-06-03 15:00:00+00:00,8053.5,,914.1752827
2020-06-03 16:00:00+00:00,7561,,962.0011721
2020-06-03 17:00:00+00:00,7031,,952.791205
2020-06-03 18:00:00+00:00,6827.5,,922.2176995
2020-06-03 19:00:00+00:00,7078,,829.7526462
2020-06-03 20:00:00+00:00,8017.5,,760.034584
2020-06-03 21:00:00+00:00,9391.5,,791.4993661
2020-06-03 22:00:00+00:00,10096,,829.0877899
2020-06-03 23:00:00+00:00,9568,,867.9058367
2020-06-04 00:00:00+00:00,8954,,902.3679326
2020-06-04 01:00:00+00:00,8401,,883.838547
2020-06-04 02:00:00+00:00,8144,,878.3070193
2020-06-04 03:00:00+00:00,8034.5,,864.7112109
2020-06-04 04:00:00+00:00,8057.5,,839.5981887
2020-06-04 05:00:00+00:00,8280.5,,844.103344
2020-06-04 06:00:00+00:00,8934,,824.2422994
2020-06-04 07:00:00+00:00,10199.5,,821.2608237
2020-06-04 08:00:00+00:00,11218,,823.2587516
2020-06-04 09:00:00+00:00,11074,,848.7059624
2020-06-04 10:00:00+00:00,10707,,862.9148103
2020-06-04 11:00:00+00:00,10180,,898.4084122
2020-06-04 12:00:00+00:00,9561,,922.690533
2020-06-04 13:00:00+00:00,9052,,917.2563194
2020-06-04 14:00:00+00:00,8680,,912.231648
2020-06-04 15:00:00+00:00,8263,,927.8913427
2020-06-04 16:00:00+00:00,7767.5,,967.5249706
2020-06-04 17:00:00+00:00,7249.5,,968.4843517
2020-06-04 18:00:00+00:00,7045.5,,910.8987669
2020-06-04 19:00:00+00:00,7311.5,,820.8216884
2020-06-04 20:00:00+00:00,8238,,826.4230642
2020-06-04 21:00:00+00:00,9636.5,,834.6449616
2020-06-04 22:00:00+00:00,10405,,832.9939764
2020-06-04 23:00:00+00:00,9874.5,,866.1462351
2020-06-05 00:00:00+00:00,9149,,884.5424412
2020-06-05 01:00:00+00:00,8465,,908.6956854
2020-06-05 02:00:00+00:00,7961,,876.7091991
2020-06-05 03:00:00+00:00,7686.5,,867.0683103
2020-06-05 04:00:00+00:00,7643,,840.6400089
2020-06-05 05:00:00+00:00,7824.5,,820.6042277
2020-06-05 06:00:00+00:00,8532.5,,784.8437962
2020-06-05 07:00:00+00:00,9809.5,,815.9688686
2020-06-05 08:00:00+00:00,10749.5,,834.0479001
2020-06-05 09:00:00+00:00,10628,,851.096196
2020-06-05 10:00:00+00:00,10309,,884.1024172
2020-06-05 11:00:00+00:00,9927,,916.039547
2020-06-05 12:00:00+00:00,9514,,929.5695759
2020-06-05 13:00:00+00:00,9088.5,,933.1530307
2020-06-05 14:00:00+00:00,8722,,925.9136304
2020-06-05 15:00:00+00:00,8299.5,,932.6571467
2020-06-05 16:00:00+00:00,7757.5,,986.6459463
2020-06-05 17:00:00+00:00,7176,,987.0370357
2020-06-05 18:00:00+00:00,6909,,953.5701104
2020-06-05 19:00:00+00:00,6942.5,,903.666027
2020-06-05 20:00:00+00:00,7337,,869.7215001
2020-06-05 21:00:00+00:00,8132,,851.3430713
2020-06-05 22:00:00+00:00,8944.5,,876.8340905
2020-06-05 23:00:00+00:00,8987.5,,895.990379
2020-06-06 00:00:00+00:00,8362,,926.3670164
2020-06-06 01:00:00+00:00,7636,,941.4912033
2020-06-06 02:00:00+00:00,7125,,927.0031523
2020-06-06 03:00:00+00:00,6960,,926.3330986
2020-06-06 04:00:00+00:00,7013.5,,884.8784553
2020-06-06 05:00:00+00:00,7319,,859.397468
2020-06-06 06:00:00+00:00,8081,,829.7365882
2020-06-06 07:00:00+00:00,9290.5,,828.5091948
2020-06-06 08:00:00+00:00,10143.5,,885.6634389
2020-06-06 09:00:00+00:00,10014.5,,902.7929152
2020-06-06 10:00:00+00:00,9717,,904.6249871
2020-06-06 11:00:00+00:00,9399.5,,928.9585365
2020-06-06 12:00:00+00:00,9059,,916.5336099
2020-06-06 13:00:00+00:00,8683.5,,930.0565
2020-06-06 14:00:00+00:00,8229.5,,952.0553989
2020-06-06 15:00:00+00:00,7757,,978.0622667
2020-06-06 16:00:00+00:00,7244,,998.7160272
2020-06-06 17:00:00+00:00,6798,,982.2814132
2020-06-06 18:00:00+00:00,6612,,958.5486786
2020-06-06 19:00:00+00:00,6677,,953.2234388
2020-06-06 20:00:00+00:00,6990,,924.1688284
2020-06-06 21:00:00+00:00,7619,,854.1357888
2020-06-06 22:00:00+00:00,8450,,873.7669092
2020-06-06 23:00:00+00:00,8889.5,,914.1577714
2020-06-07 00:00:00+00:00,8817,,926.8914962
2020-06-07 01:00:00+00:00,8203.5,,943.8153109
2020-06-07 02:00:00+00:00,7655,,929.707702
2020-06-07 03:00:00+00:00,7558,,910.4707895
2020-06-07 04:00:00+00:00,7737,,902.3011891
2020-06-07 05:00:00+00:00,8133,,807.6360845
2020-06-07 06:00:00+00:00,8867.5,,813.5302489
2020-06-07 07:00:00+00:00,9815.5,,829.6040499
2020-06-07 08:00:00+00:00,10376,,812.233294
2020-06-07 09:00:00+00:00,10137,,837.8331016
2020-06-07 10:00:00+00:00,9698,,859.7095984
2020-06-07 11:00:00+00:00,9306.5,,864.1846308
2020-06-07 12:00:00+00:00,8836,,870.205654
2020-06-07 13:00:00+00:00,8386,,887.9231168
2020-06-07 14:00:00+00:00,7951,,927.4133323
2020-06-07 15:00:00+00:00,7477,,987.5928366
2020-06-07 16:00:00+00:00,7012.5,,951.0912395
2020-06-07 17:00:00+00:00,6597.5,,941.6004802
2020-06-07 18:00:00+00:00,6440,,907.842429
2020-06-07 19:00:00+00:00,6564,,908.6750801
2020-06-07 20:00:00+00:00,6929.5,,876.4319428
2020-06-07 21:00:00+00:00,7489.5,,886.508763
2020-06-07 22:00:00+00:00,8065.5,,894.4320355
2020-06-07 23:00:00+00:00,8164.5,,892.0682215
2020-06-08 00:00:00+00:00,7897.5,,920.3206478
2020-06-08 01:00:00+00:00,7446,,945.663759
2020-06-08 02:00:00+00:00,7089.5,,890.1905829
2020-06-08 03:00:00+00:00,7034,,870.0315052
2020-06-08 04:00:00+00:00,7145,,831.5458637
2020-06-08 05:00:00+00:00,7525,,780.3106759
2020-06-08 06:00:00+00:00,8374,,801.6591452
2020-06-08 07:00:00+00:00,9687,,821.988505
2020-06-08 08:00:00+00:00,10525.5,,830.4649175
2020-06-08 09:00:00+00:00,10240.5,,858.7832371
2020-06-08 10:00:00+00:00,9778.5,,866.4348135
2020-06-08 11:00:00+00:00,9247.5,,887.3417873
2020-06-08 12:00:00+00:00,8750,,900.5392227
2020-06-08 13:00:00+00:00,8354,,927.6468016
2020-06-08 14:00:00+00:00,8109,,889.6483339
2020-06-08 15:00:00+00:00,7783,,898.4807124
2020-06-08 16:00:00+00:00,7361,,959.3045555
2020-06-08 17:00:00+00:00,6885.5,,954.5479219
2020-06-08 18:00:00+00:00,6669,,901.9730565
2020-06-08 19:00:00+00:00,6878.5,,827.9311072
2020-06-08 20:00:00+00:00,7739.5,,740.2542685
2020-06-08 21:00:00+00:00,9089,,776.381336
2020-06-08 22:00:00+00:00,9839.5,,788.7710712
2020-06-08 23:00:00+00:00,9540,,808.5694971
2020-06-09 00:00:00+00:00,9116,,831.5584299
2020-06-09 01:00:00+00:00,8662,,851.8345996
2020-06-09 02:00:00+00:00,8425.5,,824.1354102
2020-06-09 03:00:00+00:00,8366.5,,803.1901474
2020-06-09 04:00:00+00:00,8346,,801.7000992
2020-06-09 05:00:00+00:00,8511.5,,800.5166033
2020-06-09 06:00:00+00:00,9136.5,,812.5269614
2020-06-09 07:00:00+00:00,10130.5,,772.2512233
2020-06-09 08:00:00+00:00,10899,,751.6305408
2020-06-09 09:00:00+00:00,10601.5,,801.8035932
2020-06-09 10:00:00+00:00,10055.5,,841.9729703
2020-06-09 11:00:00+00:00,9499,,868.4515714
2020-06-09 12:00:00+00:00,8904,,870.2890379
2020-06-09 13:00:00+00:00,8509,,886.269483
2020-06-09 14:00:00+00:00,8232.5,,880.2036394
2020-06-09 15:00:00+00:00,7878,,918.9703295
2020-06-09 16:00:00+00:00,7425.5,,966.118981
2020-06-09 17:00:00+00:00,6866,,977.5562025
2020-06-09 18:00:00+00:00,6608,,914.228353
2020-06-09 19:00:00+00:00,6773.5,,823.8785034
2020-06-09 20:00:00+00:00,7548.5,,765.2274782
2020-06-09 21:00:00+00:00,8738.5,,805.0079016
2020-06-09 22:00:00+00:00,9510,,824.1915087
2020-06-09 23:00:00+00:00,9438.5,,846.244016
2020-06-10 00:00:00+00:00,9184.5,,864.2097214
2020-06-10 01:00:00+00:00,8966,,860.432542
2020-06-10 02:00:00+00:00,8905.5,,862.8571748
2020-06-10 03:00:00+00:00,8894.5,,874.5518249
2020-06-10 04:00:00+00:00,8833,,881.5301067
2020-06-10 05:00:00+00:00,8861.5,,875.8687599
2020-06-10 06:00:00+00:00,9358,,856.1134653
2020-06-10 07:00:00+00:00,10207,,811.0576635
2020-06-10 08:00:00+00:00,10720,,776.1158796
2020-06-10 09:00:00+00:00,10342.5,,808.2102253
2020-06-10 10:00:00+00:00,9780.5,,862.2549675
2020-06-10 11:00:00+00:00,9285.5,,880.9272672
2020-06-10 12:00:00+00:00,8796.5,,898.4775992
2020-06-10 13:00:00+00:00,8444,,915.298273
2020-06-10 14:00:00+00:00,8200.5,,929.8450186
2020-06-10 15:00:00+00:00,7877.5,,979.2955404
2020-06-10 16:00:00+00:00,7409,,1048.247735
2020-06-10 17:00:00+00:00,6906.5,,1021.636957
2020-06-10 18:00:00+00:00,6703,,954.8766073
2020-06-10 19:00:00+00:00,6925,,892.2905351
2020-06-10 20:00:00+00:00,7636,,847.9918024
2020-06-10 21:00:00+00:00,8760,,848.6979606
2020-06-10 22:00:00+00:00,9378,,854.1570154
2020-06-10 23:00:00+00:00,8999,,879.2267987
2020-06-11 00:00:00+00:00,8474,,883.3213806
2020-06-11 01:00:00+00:00,8041.5,,903.2947607
2020-06-11 02:00:00+00:00,7671,,875.561748
2020-06-11 03:00:00+00:00,7564,,860.3774389
2020-06-11 04:00:00+00:00,7697.5,,834.5014726
2020-06-11 05:00:00+00:00,7951.5,,820.0579825
2020-06-11 06:00:00+00:00,8605,,815.2358889
2020-06-11 07:00:00+00:00,9604,,833.8720803
2020-06-11 08:00:00+00:00,10404.5,,849.5421403
2020-06-11 09:00:00+00:00,10185,,900.5364252
2020-06-11 10:00:00+00:00,9753.5,,923.5780216
2020-06-11 11:00:00+00:00,9282,,920.7790454
2020-06-11 12:00:00+00:00,8827.5,,936.1087214
2020-06-11 13:00:00+00:00,8483,,941.6589569
2020-06-11 14:00:00+00:00,8246.5,,917.217552
2020-06-11 15:00:00+00:00,7880,,920.5068928
2020-06-11 16:00:00+00:00,7405.5,,927.2153072
2020-06-11 17:00:00+00:00,6944.5,,896.9001756
2020-06-11 18:00:00+00:00,6778,,868.8684037
2020-06-11 19:00:00+00:00,6949.5,,819.7470502
2020-06-11 20:00:00+00:00,7706.5,,776.6142568
2020-06-11 21:00:00+00:00,8845.5,,785.4996111
2020-06-11 22:00:00+00:00,9525.5,,843.122165
2020-06-11 23:00:00+00:00,9329.5,,882.3612039
2020-06-12 00:00:00+00:00,9029,,902.6674837
2020-06-12 01:00:00+00:00,8814,,878.4490367
2020-06-12 02:00:00+00:00,8622,,847.2629799
2020-06-12 03:00:00+00:00,8568,,850.2585424
2020-06-12 04:00:00+00:00,8563,,857.9959626
2020-06-12 05:00:00+00:00,8680,,828.7594735
2020-06-12 06:00:00+00:00,9136,,799.4569121
2020-06-12 07:00:00+00:00,9933.5,,783.5300375
2020-06-12 08:00:00+00:00,10496,,849.790134
2020-06-12 09:00:00+00:00,10202,,884.8320451
2020-06-12 10:00:00+00:00,9720.5,,873.9126557
2020-06-12 11:00:00+00:00,9356,,894.4309801
2020-06-12 12:00:00+00:00,8982,,886.0622386
2020-06-12 13:00:00+00:00,8638,,889.064985
2020-06-12 14:00:00+00:00,8317.5,,853.6361826
2020-06-12 15:00:00+00:00,7910.5,,929.5205903
2020-06-12 16:00:00+00:00,7344.5,,949.9774877
2020-06-12 17:00:00+00:00,6825,,920.3691895
2020-06-12 18:00:00+00:00,6560,,878.3891009
2020-06-12 19:00:00+00:00,6571,,876.9567818
2020-06-12 20:00:00+00:00,6909.5,,848.0884854
2020-06-12 21:00:00+00:00,7506,,802.6596756
2020-06-12 22:00:00+00:00,8148.5,,783.0081708
2020-06-12 23:00:00+00:00,8355,,829.1299631
2020-06-13 00:00:00+00:00,8107,,860.3452547
2020-06-13 01:00:00+00:00,7591,,867.4181278
2020-06-13 02:00:00+00:00,7317,,845.6057132
2020-06-13 03:00:00+00:00,7208,,795.1349269
2020-06-13 04:00:00+00:00,7259.5,,817.9878292
2020-06-13 05:00:00+00:00,7504.5,,816.1505718
2020-06-13 06:00:00+00:00,8051,,795.1916785
2020-06-13 07:00:00+00:00,8976,,776.80592
2020-06-13 08:00:00+00:00,9494,,840.1985781
2020-06-13 09:00:00+00:00,9176,,901.2555932
2020-06-13 10:00:00+00:00,8790,,915.1776036
2020-06-13 11:00:00+00:00,8456,,894.4313454
2020-06-13 12:00:00+00:00,8184.5,,877.8699606
2020-06-13 13:00:00+00:00,7925,,855.215849
2020-06-13 14:00:00+00:00,7622,,857.3731851
2020-06-13 15:00:00+00:00,7200.5,,891.7283391
2020-06-13 16:00:00+00:00,6726,,886.6971981
2020-06-13 17:00:00+00:00,6278,,845.4226153
2020-06-13 18:00:00+00:00,6119.5,,829.7130467
2020-06-13 19:00:00+00:00,6181,,809.3868503
2020-06-13 20:00:00+00:00,6405.5,,790.3780811
2020-06-13 21:00:00+00:00,6822.5,,776.3264478
2020-06-13 22:00:00+00:00,7448,,728.9654244
2020-06-13 23:00:00+00:00,8029.5,,756.6358649
2020-06-14 00:00:00+00:00,7961.5,,807.5112467
2020-06-14 01:00:00+00:00,7347.5,,831.9933871
2020-06-14 02:00:00+00:00,7036.5,,779.130495
2020-06-14 03:00:00+00:00,6856,,764.0031179
2020-06-14 04:00:00+00:00,6871,,743.8373824
2020-06-14 05:00:00+00:00,7105,,706.9502066
2020-06-14 06:00:00+00:00,7763,,698.5843921
2020-06-14 07:00:00+00:00,8903.5,,719.6768867
2020-06-14 08:00:00+00:00,9766.5,,773.6756559
2020-06-14 09:00:00+00:00,9647.5,,822.4064787
2020-06-14 10:00:00+00:00,9283.5,,873.185684
2020-06-14 11:00:00+00:00,8892,,905.8032742
2020-06-14 12:00:00+00:00,8442.5,,902.6949035
2020-06-14 13:00:00+00:00,8033.5,,888.3326698
2020-06-14 14:00:00+00:00,7693,,875.0483234
2020-06-14 15:00:00+00:00,7337.5,,888.0880124
2020-06-14 16:00:00+00:00,6927,,891.4365173
2020-06-14 17:00:00+00:00,6567.5,,882.0330371
2020-06-14 18:00:00+00:00,6489.5,,859.7668057
2020-06-14 19:00:00+00:00,6824,,806.940172
2020-06-14 20:00:00+00:00,7715,,737.8903021
2020-06-14 21:00:00+00:00,9153.5,,697.7393478
2020-06-14 22:00:00+00:00,9928,,799.3987043
2020-06-14 23:00:00+00:00,9452.5,,902.7214282
2020-06-15 00:00:00+00:00,8829.5,,917.6052984
2020-06-15 01:00:00+00:00,8297.5,,877.1981927
2020-06-15 02:00:00+00:00,7938,,859.5231363
2020-06-15 03:00:00+00:00,7770,,827.4171969
2020-06-15 04:00:00+00:00,7757.5,,811.0373125
2020-06-15 05:00:00+00:00,7902.5,,790.6125627
2020-06-15 06:00:00+00:00,8549,,737.1450703
2020-06-15 07:00:00+00:00,9711,,733.7639369
2020-06-15 08:00:00+00:00,10632.5,,784.5193719
2020-06-15 09:00:00+00:00,10354.5,,841.7268519
2020-06-15 10:00:00+00:00,9850,,884.6407943
2020-06-15 11:00:00+00:00,9339,,929.9071818
2020-06-15 12:00:00+00:00,8843,,916.9289898
2020-06-15 13:00:00+00:00,8454,,880.1671867
2020-06-15 14:00:00+00:00,8195,,901.3901329
2020-06-15 15:00:00+00:00,7868,,920.9700975
2020-06-15 16:00:00+00:00,7395,,920.8388316
2020-06-15 17:00:00+00:00,6916.5,,891.8740667
2020-06-15 18:00:00+00:00,6771,,875.8262327
2020-06-15 19:00:00+00:00,7055,,808.3532144
2020-06-15 20:00:00+00:00,7872.5,,729.8061856
2020-06-15 21:00:00+00:00,9196.5,,751.5107071
2020-06-15 22:00:00+00:00,9800,,848.8557095
2020-06-15 23:00:00+00:00,9196.5,,917.7399728
2020-06-16 00:00:00+00:00,8516.5,,905.5137277
2020-06-16 01:00:00+00:00,7997.5,,850.9369741
2020-06-16 02:00:00+00:00,7667.5,,816.9129434
2020-06-16 03:00:00+00:00,7574,,785.0887322
2020-06-16 04:00:00+00:00,7649.5,,782.8845611
2020-06-16 05:00:00+00:00,7831,,726.2013624
2020-06-16 06:00:00+00:00,8465,,694.3329249
2020-06-16 07:00:00+00:00,9610,,737.0448432
2020-06-16 08:00:00+00:00,10539.5,,789.392007
2020-06-16 09:00:00+00:00,10331,,827.634156
2020-06-16 10:00:00+00:00,9877.5,,850.6194681
2020-06-16 11:00:00+00:00,9386,,890.6683066
2020-06-16 12:00:00+00:00,8882.5,,887.9590041
2020-06-16 13:00:00+00:00,8498,,880.2413048
2020-06-16 14:00:00+00:00,8241,,895.9693961
2020-06-16 15:00:00+00:00,7903,,883.9094971
2020-06-16 16:00:00+00:00,7407,,913.5173029
2020-06-16 17:00:00+00:00,6931,,938.9290684
2020-06-16 18:00:00+00:00,6730,,891.2509234
2020-06-16 19:00:00+00:00,6954,,820.2578085
2020-06-16 20:00:00+00:00,7908.5,,760.4749038
2020-06-16 21:00:00+00:00,9273.5,,778.5637678
2020-06-16 22:00:00+00:00,9893,,820.9154294
2020-06-16 23:00:00+00:00,9432,,857.5684534
2020-06-17 00:00:00+00:00,9027.5,,861.2727723
2020-06-17 01:00:00+00:00,8820,,856.7575144
2020-06-17 02:00:00+00:00,8735,,872.088293
2020-06-17 03:00:00+00:00,8757.5,,849.6092355
2020-06-17 04:00:00+00:00,8767,,832.7107172
2020-06-17 05:00:00+00:00,8978,,827.580743
2020-06-17 06:00:00+00:00,9566.5,,803.4856855
2020-06-17 07:00:00+00:00,10516.5,,807.7436625
2020-06-17 08:00:00+00:00,11202,,781.1944731
2020-06-17 09:00:00+00:00,10845,,803.6754148
2020-06-17 10:00:00+00:00,10287,,838.0485135
2020-06-17 11:00:00+00:00,9723,,869.4624449
2020-06-17 12:00:00+00:00,9082,,874.1176799
2020-06-17 13:00:00+00:00,8611.5,,897.702285
2020-06-17 14:00:00+00:00,8289.5,,899.1879996
2020-06-17 15:00:00+00:00,7876,,913.1115258
2020-06-17 16:00:00+00:00,7341.5,,906.5678629
2020-06-17 17:00:00+00:00,6836,,874.5102038
2020-06-17 18:00:00+00:00,6639,,837.8833711
2020-06-17 19:00:00+00:00,6888.5,,790.2052803
2020-06-17 20:00:00+00:00,7728.5,,726.4750979
2020-06-17 21:00:00+00:00,8955,,696.0418674
2020-06-17 22:00:00+00:00,9620.5,,786.2104952
2020-06-17 23:00:00+00:00,9120,,868.8832677
2020-06-18 00:00:00+00:00,8515.5,,832.6396159
2020-06-18 01:00:00+00:00,8014.5,,840.5754282
2020-06-18 02:00:00+00:00,7807.5,,814.8870461
2020-06-18 03:00:00+00:00,7794.5,,781.5472793
2020-06-18 04:00:00+00:00,7924.5,,781.8278005
2020-06-18 05:00:00+00:00,8104,,740.1105452
2020-06-18 06:00:00+00:00,8661.5,,695.2664677
2020-06-18 07:00:00+00:00,9747,,683.2191065
2020-06-18 08:00:00+00:00,10746.5,,765.5558718
2020-06-18 09:00:00+00:00,10590.5,,795.9940392
2020-06-18 10:00:00+00:00,10176.5,,799.5699309
2020-06-18 11:00:00+00:00,9712,,834.5485839
2020-06-18 12:00:00+00:00,9149,,845.7395685
2020-06-18 13:00:00+00:00,8670,,844.7612392
2020-06-18 14:00:00+00:00,8356,,826.8550059
2020-06-18 15:00:00+00:00,8006.5,,821.6962645
2020-06-18 16:00:00+00:00,7529.5,,855.4438599
2020-06-18 17:00:00+00:00,7049.5,,826.0813446
2020-06-18 18:00:00+00:00,6835,,811.1177871
2020-06-18 19:00:00+00:00,7120.5,,763.3921681
2020-06-18 20:00:00+00:00,7981,,697.4545831
2020-06-18 21:00:00+00:00,9342.5,,676.6753602
2020-06-18 22:00:00+00:00,10040.5,,759.8889922
2020-06-18 23:00:00+00:00,9552.5,,834.3089923
2020-06-19 00:00:00+00:00,8876.5,,841.6184246
2020-06-19 01:00:00+00:00,8266.5,,842.3508917
2020-06-19 02:00:00+00:00,7866,,823.7232427
2020-06-19 03:00:00+00:00,7673,,821.2837774
2020-06-19 04:00:00+00:00,7663,,765.9226527
2020-06-19 05:00:00+00:00,7870.5,,734.2082946
2020-06-19 06:00:00+00:00,8441.5,,676.3982057
2020-06-19 07:00:00+00:00,9494,,722.5521996
2020-06-19 08:00:00+00:00,10303.5,,814.3513525
2020-06-19 09:00:00+00:00,10036,,837.207079
2020-06-19 10:00:00+00:00,9624.5,,809.9866097
2020-06-19 11:00:00+00:00,9270.5,,828.6475848
2020-06-19 12:00:00+00:00,8948,,826.7597665
2020-06-19 13:00:00+00:00,8637,,836.337407
2020-06-19 14:00:00+00:00,8334,,854.3329948
2020-06-19 15:00:00+00:00,7884,,909.4248517
2020-06-19 16:00:00+00:00,7361,,914.9213969
2020-06-19 17:00:00+00:00,6802.5,,913.2548329
2020-06-19 18:00:00+00:00,6548.5,,894.6530151
2020-06-19 19:00:00+00:00,6586,,846.6851463
2020-06-19 20:00:00+00:00,6922,,797.9588215
2020-06-19 21:00:00+00:00,7652,,715.186466
2020-06-19 22:00:00+00:00,8491,,719.4483212
2020-06-19 23:00:00+00:00,8780,,805.2381803
2020-06-20 00:00:00+00:00,8367,,857.5152572
2020-06-20 01:00:00+00:00,7701.5,,881.4552903
2020-06-20 02:00:00+00:00,7194,,867.1007795
2020-06-20 03:00:00+00:00,7058.5,,819.1525647
2020-06-20 04:00:00+00:00,7222,,813.3602396
2020-06-20 05:00:00+00:00,7482.5,,767.7511728
2020-06-20 06:00:00+00:00,8035,,709.2817071
2020-06-20 07:00:00+00:00,9007,,722.552957
2020-06-20 08:00:00+00:00,9695,,796.4120785
2020-06-20 09:00:00+00:00,9408,,846.710695
2020-06-20 10:00:00+00:00,8998,,843.6411272
2020-06-20 11:00:00+00:00,8679,,844.9211858
2020-06-20 12:00:00+00:00,8398,,827.4929438
2020-06-20 13:00:00+00:00,8092.5,,825.0438005
2020-06-20 14:00:00+00:00,7754.5,,837.662632
2020-06-20 15:00:00+00:00,7297,,863.0655606
2020-06-20 16:00:00+00:00,6807.5,,887.0967991
2020-06-20 17:00:00+00:00,6394.5,,835.7581307
2020-06-20 18:00:00+00:00,6210,,847.8459699
2020-06-20 19:00:00+00:00,6245.5,,841.1064193
2020-06-20 20:00:00+00:00,6539,,804.1076882
2020-06-20 21:00:00+00:00,7096.5,,741.039171
2020-06-20 22:00:00+00:00,7871.5,,717.4185534
